Destination Name,Country,Continent,Type,Avg Cost (USD/day),Best Season,Avg Rating,Annual Visitors (M),UNESCO Site,Broader_Type,Cost_Category,country_flag,country_region,country_subregion,country_currency,country_currency_symbol,country_languages,country_capital,country_timezone,country_population,country_area,country_alpha2,country_alpha3,country_borders,country_latitude,country_longitude,DestinationID,Popularity,BestTimeToVisit,destination,avg_review_rating,review_count,popularity_score,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,air_pollution_avg,air_pollution_2023,destination_latitude,destination_longitude,destination_budget_level,Cluster,Description,image
Santorini,Greece,Europe,City,109.58,Winter,4.3,9.33,Yes,Modern,Moderate,🇬🇷,Europe,Southern Europe,EUR,€,Greek,Athens,UTC+02:00,10700000.0,131957.0,GR,GRC,"AL, BG, TR, MKD",39.0742,21.8243,31.0,High,Winter,Golden Park (Greece),4.3,0.0,61.66,55.0,18.0,37.0,44.0,52.0,43.0,18.0,18.0,38.9515,21.6884,Moderate,6,"Santorini là điểm đến thành phố nổi tiếng tại Hy Lạp. Được đánh giá 4.3/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/7/7a/Oia_Santorini_sunset.jpg
Queenstown,New Zealand,Oceania,City,175.07,Winter,4.8,8.78,Yes,Modern,Expensive,🇳🇿,Oceania,Australia and New Zealand,NZD,$,"English, Maori",Wellington,UTC+12:00,5000000.0,268021.0,NZ,NZL,,-40.9006,174.886,32.0,High,Winter,Golden Temple (New Zealand),4.8,0.0,65.56,72.0,32.0,53.0,68.0,65.0,85.0,6.0,6.0,-41.0047,174.784,Expensive,1,"Queenstown là điểm đến thành phố nổi tiếng tại New Zealand. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Queenstown_New_Zealand.jpg/960px-Queenstown_New_Zealand.jpg
Barceloneta Beach,Spain,Europe,Beach,123.51,Spring,4.7,8.98,Yes,Nature,Moderate,🇪🇸,Europe,Southern Europe,EUR,€,Spanish,Madrid,UTC+01:00,47400000.0,505990.0,ES,ESP,"AD, FR, GI, PT, MA",40.4637,-3.7492,33.0,High,Spring,Serene Canyon (Spain),4.7,0.0,64.96,54.0,22.0,39.0,45.0,50.0,70.0,11.0,11.0,40.4926,-3.7838,Moderate,3,"Barceloneta Beach là điểm đến biển & đảo nổi tiếng tại Tây Ban Nha. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Beach%2C_Barcelona_%28P1170712%29.jpg/960px-Beach%2C_Barcelona_%28P1170712%29.jpg
Amboseli National Park,Kenya,Africa,Adventure,218.59,Winter,4.6,9.01,No,Adventure,Expensive,🇰🇪,Africa,Eastern Africa,KES,Sh,"Swahili, English",Nairobi,UTC+03:00,53700000.0,580367.0,KE,KEN,"ET, SO, SS, TZ, UG",-0.0236,37.9062,34.0,High,Winter,Lush Temple (Kenya),4.6,1.0,64.02,32.0,10.0,21.0,31.0,25.0,27.0,18.0,18.0,0.1252,37.9149,Expensive,7,"Amboseli National Park là điểm đến phiêu lưu nổi tiếng tại Kenya. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Amboseli_National_Park_Elephant.jpg/960px-Amboseli_National_Park_Elephant.jpg
Phong Nha-Ke Bang National Park,Vietnam,Asia,Adventure,114.9,Winter,4.4,2.67,Yes,Adventure,Moderate,🇻🇳,Asia,South-Eastern Asia,VND,₫,Vietnamese,Hanoi,UTC+07:00,97300000.0,331210.0,VN,VNM,"KH, CN, LA",14.0583,108.2772,35.0,High,Winter,Grand Falls (Vietnam),4.4,1.0,49.34,35.0,12.0,24.0,35.0,20.0,28.0,26.0,26.0,14.1665,108.1306,Moderate,0,"Phong Nha-Ke Bang National Park là điểm đến phiêu lưu nổi tiếng tại Việt Nam. Được đánh giá 4.4/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/PhongNhaCave.jpg/960px-PhongNhaCave.jpg
Phi Phi Islands,Thailand,Asia,Adventure,213.69,Autumn,4.4,8.68,No,Adventure,Expensive,🇹🇭,Asia,South-Eastern Asia,THB,฿,Thai,Bangkok,UTC+07:00,69800000.0,513120.0,TH,THA,"KH, LA, MMR, MY",15.87,100.9925,36.0,High,Autumn,Golden Valley (Thailand),4.4,0.0,61.36,38.0,15.0,27.0,39.0,25.0,35.0,22.0,22.0,15.9245,101.0036,Expensive,7,"Phi Phi Islands là điểm đến phiêu lưu nổi tiếng tại Thái Lan. Được đánh giá 4.4/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Ko_Phi_Phi_Don_%2814%29.jpg/960px-Ko_Phi_Phi_Don_%2814%29.jpg
Dolomites,Italy,Europe,Adventure,150.26,Spring,4.4,4.47,No,Adventure,Expensive,🇮🇹,Europe,Southern Europe,EUR,€,Italian,Rome,UTC+01:00,59600000.0,301340.0,IT,ITA,"AT, FR, SM, CH, SI, VA",41.8719,12.5674,37.0,High,Spring,Ancient Temple (Italy),4.4,0.0,52.94,60.0,24.0,43.0,50.0,56.0,65.0,16.0,16.0,41.9525,12.5195,Expensive,3,"Dolomites là điểm đến phiêu lưu nổi tiếng tại Ý. Được đánh giá 4.4/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Tre_Cime_Dolomites.jpg/960px-Tre_Cime_Dolomites.jpg
Quebec City,Canada,North America,City,130.22,Autumn,4.4,3.71,Yes,Modern,Moderate,🇨🇦,Americas,Northern America,CAD,$,"English, French",Ottawa,UTC-05:00,38000000.0,9984670.0,CA,CAN,US,56.1304,-106.3468,38.0,High,Autumn,Mystic Canyon (Canada),4.4,0.0,51.42,70.0,34.0,53.0,66.0,64.0,90.0,8.0,8.0,56.1108,-106.3607,Moderate,1,"Quebec City là điểm đến thành phố nổi tiếng tại Canada. Được đánh giá 4.4/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Ch%C3%A2teau_Frontenac01.jpg/960px-Ch%C3%A2teau_Frontenac01.jpg
Jaipur,India,Asia,City,141.94,Summer,4.6,5.43,No,Modern,Moderate,🇮🇳,Asia,Southern Asia,INR,₹,"Hindi, English",New Delhi,UTC+05:30,1380000000.0,3287263.0,IN,IND,"BD, BT, CN, MMR, NPL, PK",20.5937,78.9629,39.0,High,Summer,Sacred Valley (India),4.6,4.0,56.86,25.0,6.0,16.0,25.0,18.0,48.0,45.0,45.0,20.7353,79.0415,Moderate,0,"Jaipur là điểm đến thành phố nổi tiếng tại Ấn Độ. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Jaipur_03-2016_20_City_Palace_complex.jpg/960px-Jaipur_03-2016_20_City_Palace_complex.jpg
Vatican City,Italy,Europe,Religious,102.85,Summer,4.9,9.73,No,Heritage,Moderate,🇮🇹,Europe,Southern Europe,EUR,€,Italian,Rome,UTC+01:00,59600000.0,301340.0,IT,ITA,"AT, FR, SM, CH, SI, VA",41.8719,12.5674,40.0,High,Summer,Serene Ruins (Italy),4.9,1.0,68.46,60.0,24.0,43.0,50.0,56.0,65.0,16.0,16.0,41.9957,12.6786,Moderate,3,"Vatican City là điểm đến tâm linh nổi tiếng tại Ý. Được đánh giá 4.9/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/St._Peters_Square_%28panorama%29.jpg/960px-St._Peters_Square_%28panorama%29.jpg
Sharm El Sheikh,Egypt,Africa,Beach,216.54,Autumn,4.8,8.06,No,Nature,Expensive,🇪🇬,Africa,Northern Africa,EGP,E£,Arabic,Cairo,UTC+02:00,102000000.0,1002450.0,EG,EGY,"IL, LY, SD",26.8206,30.8025,81.0,High,Autumn,Serene Plaza (Egypt),4.8,0.0,64.12,28.0,6.0,17.0,26.0,20.0,22.0,35.0,35.0,26.9464,30.8118,Expensive,7,"Sharm El Sheikh là điểm đến biển & đảo nổi tiếng tại Ai Cập. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Naama_Bay_R01.jpg/960px-Naama_Bay_R01.jpg
Wat Arun (Bangkok),Thailand,Asia,City,158.25,Winter,4.2,0.84,No,Modern,Expensive,🇹🇭,Asia,South-Eastern Asia,THB,฿,Thai,Bangkok,UTC+07:00,69800000.0,513120.0,TH,THA,"KH, LA, MMR, MY",15.87,100.9925,83.0,Medium,Winter,Sacred Pagoda (Thailand),4.2,0.0,43.68,38.0,15.0,27.0,39.0,25.0,35.0,22.0,22.0,15.7406,100.8629,Expensive,2,"Wat Arun (Bangkok) là điểm đến thành phố nổi tiếng tại Thái Lan. Được đánh giá 4.2/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Wat_Arun%2C_entrance_2.jpg/960px-Wat_Arun%2C_entrance_2.jpg
Black Forest,Germany,Europe,Adventure,129.27,Spring,4.5,0.85,No,Adventure,Moderate,🇩🇪,Europe,Western Europe,EUR,€,German,Berlin,UTC+01:00,83100000.0,357022.0,DE,DEU,"DK, PL, CZ, AT, CH, FR, LU, BE, NL",51.1657,10.4515,85.0,Medium,Spring,Lush Park (Germany),4.5,0.0,46.7,65.0,28.0,47.0,52.0,58.0,95.0,12.0,12.0,51.0896,10.4799,Moderate,1,"Black Forest là điểm đến phiêu lưu nổi tiếng tại Đức. Được đánh giá 4.5/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/5/5c/Schwarza.jpg
Hassan II Mosque (Casablanca),Morocco,Africa,City,113.48,Spring,4.6,0.99,No,Modern,Moderate,🇲🇦,Africa,Northern Africa,MAD,DH,Arabic,Rabat,UTC+01:00,36900000.0,446550.0,MA,MAR,"DZ, EH, ES",31.7917,-7.0926,88.0,Medium,Spring,Crystal Temple (Morocco),4.6,0.0,47.98,30.0,9.0,20.0,27.0,22.0,32.0,28.0,28.0,31.8426,-7.1483,Moderate,0,"Hassan II Mosque (Casablanca) là điểm đến thành phố nổi tiếng tại Ma-rốc. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://commons.wikimedia.org/wiki/Special:FilePath/The_Open_Area_of_Hassan_II_Mosque_-_Casablanca_Morocco.jpg?width=1200
"Pelourinho, Salvador",Brazil,South America,Historical,269.45,Spring,5.0,6.56,No,Heritage,Luxury,🇧🇷,Americas,South America,BRL,R$,Portuguese,Brasilia,UTC-03:00,211000000.0,8515767.0,BR,BRA,"AR, BO, CO, GF, GY, PY, PE, SR, UY, VE",-14.235,-51.9253,89.0,High,Spring,Ancient Ruins (Brazil),5.0,0.0,63.12,34.0,10.0,23.0,29.0,26.0,33.0,15.0,15.0,-14.2663,-51.8738,Luxury,7,"Pelourinho, Salvador là điểm đến lịch sử nổi tiếng tại Brazil. Được đánh giá 5.0/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách sang trọng. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Pelourinho_Salvador_Bahia_2018-0601.jpg/960px-Pelourinho_Salvador_Bahia_2018-0601.jpg
Neuschwanstein Castle,Germany,Europe,City,48.74,Autumn,4.6,8.05,No,Modern,Budget,🇩🇪,Europe,Western Europe,EUR,€,German,Berlin,UTC+01:00,83100000.0,357022.0,DE,DEU,"DK, PL, CZ, AT, CH, FR, LU, BE, NL",51.1657,10.4515,90.0,High,Autumn,Serene Valley (Germany),4.6,0.0,62.1,65.0,28.0,47.0,52.0,58.0,95.0,12.0,12.0,51.1529,10.5802,Budget,1,"Neuschwanstein Castle là điểm đến thành phố nổi tiếng tại Đức. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Castle_Neuschwanstein.jpg/960px-Castle_Neuschwanstein.jpg
Banff National Park,Canada,North America,Adventure,175.25,Autumn,4.8,4.39,No,Adventure,Expensive,🇨🇦,Americas,Northern America,CAD,$,"English, French",Ottawa,UTC-05:00,38000000.0,9984670.0,CA,CAN,US,56.1304,-106.3468,91.0,High,Autumn,Golden Park (Canada),4.8,0.0,56.78,70.0,34.0,53.0,66.0,64.0,90.0,8.0,8.0,55.9832,-106.3105,Expensive,1,"Banff National Park là điểm đến phiêu lưu nổi tiếng tại Canada. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/1_lake_louise_pano_2019.jpg/960px-1_lake_louise_pano_2019.jpg
Zhangjiajie National Forest Park,China,Asia,Adventure,133.29,Summer,4.4,2.88,No,Adventure,Moderate,🇨🇳,Asia,Eastern Asia,CNY,¥,Chinese,Beijing,UTC+08:00,1400000000.0,9596961.0,CN,CHN,"AF, BT, MMR, IN, KZ, KG, LA, MNG, NPL, KP, PK, RU, TJ, VN",35.8617,104.1954,92.0,High,Summer,Crystal Plaza (China),4.4,0.0,49.76,40.0,16.0,29.0,40.0,28.0,60.0,25.0,25.0,36.0105,104.0674,Moderate,8,"Zhangjiajie National Forest Park là điểm đến phiêu lưu nổi tiếng tại Trung Quốc. Được đánh giá 4.4/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://commons.wikimedia.org/wiki/Special:FilePath/Zhangjiajie_National_Forest_Park.jpg?width=1200
Jaipur (Pink City),India,Asia,City,74.03,Summer,4.4,3.88,No,Modern,Budget,🇮🇳,Asia,Southern Asia,INR,₹,"Hindi, English",New Delhi,UTC+05:30,1380000000.0,3287263.0,IN,IND,"BD, BT, CN, MMR, NPL, PK",20.5937,78.9629,95.0,High,Summer,Golden Valley (India),4.4,0.0,51.76,25.0,6.0,16.0,25.0,18.0,48.0,45.0,45.0,20.5292,78.9444,Budget,0,"Jaipur (Pink City) là điểm đến thành phố nổi tiếng tại Ấn Độ. Được đánh giá 4.4/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Hawa_Mahal_2011.jpg/960px-Hawa_Mahal_2011.jpg
Essaouira Beach,Morocco,Africa,Adventure,138.13,Winter,5.0,1.43,No,Adventure,Moderate,🇲🇦,Africa,Northern Africa,MAD,DH,Arabic,Rabat,UTC+01:00,36900000.0,446550.0,MA,MAR,"DZ, EH, ES",31.7917,-7.0926,96.0,Medium,Winter,Mystic Beach (Morocco),5.0,1.0,52.86,30.0,9.0,20.0,27.0,22.0,32.0,28.0,28.0,31.8528,-7.0591,Moderate,0,"Essaouira Beach là điểm đến phiêu lưu nổi tiếng tại Ma-rốc. Được đánh giá 5.0/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Bab_El_Marsa%2C_Essaouira%2C_Morocco.jpg/960px-Bab_El_Marsa%2C_Essaouira%2C_Morocco.jpg
Iguazu Falls,Brazil,South America,Adventure,30.0,Spring,4.2,2.15,Yes,Adventure,Budget,🇧🇷,Americas,South America,BRL,R$,Portuguese,Brasilia,UTC-03:00,211000000.0,8515767.0,BR,BRA,"AR, BO, CO, GF, GY, PY, PE, SR, UY, VE",-14.235,-51.9253,97.0,High,Spring,Hidden Falls (Brazil),4.2,0.0,46.3,34.0,10.0,23.0,29.0,26.0,33.0,15.0,15.0,-14.3827,-51.8302,Budget,4,"Iguazu Falls là điểm đến phiêu lưu nổi tiếng tại Brazil. Được đánh giá 4.2/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/f/f0/Cataratas027.jpg
Forbidden City,China,Asia,Historical,50.25,Autumn,4.1,6.35,Yes,Heritage,Budget,🇨🇳,Asia,Eastern Asia,CNY,¥,Chinese,Beijing,UTC+08:00,1400000000.0,9596961.0,CN,CHN,"AF, BT, MMR, IN, KZ, KG, LA, MNG, NPL, KP, PK, RU, TJ, VN",35.8617,104.1954,98.0,High,Autumn,Ancient Pagoda (China),4.1,0.0,53.7,40.0,16.0,29.0,40.0,28.0,60.0,25.0,25.0,35.9912,104.0765,Budget,4,"Forbidden City là điểm đến lịch sử nổi tiếng tại Trung Quốc. Được đánh giá 4.1/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Beijing_China_Forbidden-City-03.jpg/960px-Beijing_China_Forbidden-City-03.jpg
Notre Dame Cathedral (Paris),France,Europe,Religious,128.0,Summer,4.5,4.06,No,Heritage,Moderate,🇫🇷,Europe,Western Europe,EUR,€,French,Paris,UTC+01:00,67400000.0,643801.0,FR,FRA,"AD, BE, DE, IT, LU, MC, ES, CH",46.2276,2.2137,99.0,High,Summer,Hidden Temple (France),4.5,33.0,53.12,74.0,30.0,53.0,68.0,72.0,85.0,10.0,10.0,46.1569,2.3306,Moderate,1,"Notre Dame Cathedral (Paris) là điểm đến tâm linh nổi tiếng tại Pháp. Được đánh giá 4.5/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/NotreDameDeParis.jpg/960px-NotreDameDeParis.jpg
Loire Valley,France,Europe,Nature,100.92,Winter,4.6,1.17,Yes,Nature,Moderate,🇫🇷,Europe,Western Europe,EUR,€,French,Paris,UTC+01:00,67400000.0,643801.0,FR,FRA,"AD, BE, DE, IT, LU, MC, ES, CH",46.2276,2.2137,100.0,Medium,Winter,Lush Valley (France),4.6,0.0,48.34,74.0,30.0,53.0,68.0,72.0,85.0,10.0,10.0,46.1242,2.1482,Moderate,1,"Loire Valley là điểm đến thiên nhiên nổi tiếng tại Pháp. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Ch%C3%A2teau_de_Chambord_%282019%29.jpg/960px-Ch%C3%A2teau_de_Chambord_%282019%29.jpg
Table Mountain (Cape Town),South Africa,Africa,City,139.88,Autumn,4.5,6.06,No,Modern,Moderate,🇿🇦,Africa,Southern Africa,ZAR,R,"Zulu, Xhosa, Afrikaans, English",Pretoria,UTC+02:00,59300000.0,1221037.0,ZA,ZAF,"BW, LS, MZ, NA, SZ, ZW",-30.5595,22.9375,101.0,High,Autumn,Hidden Ruins (South Africa),4.5,0.0,57.12,38.0,14.0,26.0,34.0,32.0,73.0,22.0,22.0,-30.4942,22.8486,Moderate,8,"Table Mountain (Cape Town) là điểm đến thành phố nổi tiếng tại Nam Phi. Được đánh giá 4.5/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Table_Mountain%2C_Cape_Town_%28P1050264%29.jpg/960px-Table_Mountain%2C_Cape_Town_%28P1050264%29.jpg
White Desert National Park,Egypt,Africa,Nature,155.68,Summer,4.7,4.19,No,Nature,Expensive,🇪🇬,Africa,Northern Africa,EGP,E£,Arabic,Cairo,UTC+02:00,102000000.0,1002450.0,EG,EGY,"IL, LY, SD",26.8206,30.8025,102.0,High,Summer,Mystic Canyon (Egypt),4.7,0.0,55.38,28.0,6.0,17.0,26.0,20.0,22.0,35.0,35.0,26.8222,30.7278,Expensive,0,"White Desert National Park là điểm đến thiên nhiên nổi tiếng tại Ai Cập. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/White_Desert%2C_Egypt.jpg/960px-White_Desert%2C_Egypt.jpg
Meteora,Greece,Europe,Nature,119.24,Summer,5.0,5.68,No,Nature,Moderate,🇬🇷,Europe,Southern Europe,EUR,€,Greek,Athens,UTC+02:00,10700000.0,131957.0,GR,GRC,"AL, BG, TR, MKD",39.0742,21.8243,103.0,High,Summer,Grand Plaza (Greece),5.0,0.0,61.36,55.0,18.0,37.0,44.0,52.0,43.0,18.0,18.0,38.9519,21.8014,Moderate,6,"Meteora là điểm đến thiên nhiên nổi tiếng tại Hy Lạp. Được đánh giá 5.0/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Meteora_morning.jpg/960px-Meteora_morning.jpg
"Tofino, Vancouver Island",Canada,North America,Beach,142.41,Winter,4.7,9.63,Yes,Nature,Moderate,🇨🇦,Americas,Northern America,CAD,$,"English, French",Ottawa,UTC-05:00,38000000.0,9984670.0,CA,CAN,US,56.1304,-106.3468,104.0,High,Winter,Crystal Park (Canada),4.7,0.0,66.26,70.0,34.0,53.0,66.0,64.0,90.0,8.0,8.0,55.9936,-106.3967,Moderate,1,"Tofino, Vancouver Island là điểm đến biển & đảo nổi tiếng tại Canada. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Long_beach_-_Tofino_-_Vancouver_Island_01.jpg/960px-Long_beach_-_Tofino_-_Vancouver_Island_01.jpg
Santorini Caldera,Greece,Europe,Nature,125.68,Summer,4.6,3.53,No,Nature,Moderate,🇬🇷,Europe,Southern Europe,EUR,€,Greek,Athens,UTC+02:00,10700000.0,131957.0,GR,GRC,"AL, BG, TR, MKD",39.0742,21.8243,105.0,High,Summer,Grand Falls (Greece),4.6,0.0,53.06,55.0,18.0,37.0,44.0,52.0,43.0,18.0,18.0,39.1153,21.7529,Moderate,6,"Santorini Caldera là điểm đến thiên nhiên nổi tiếng tại Hy Lạp. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://commons.wikimedia.org/wiki/Special:FilePath/Santorini_Caldera_Oia.jpg?width=1200
Samaria Gorge,Greece,Europe,Adventure,197.6,Spring,4.9,8.84,No,Adventure,Expensive,🇬🇷,Europe,Southern Europe,EUR,€,Greek,Athens,UTC+02:00,10700000.0,131957.0,GR,GRC,"AL, BG, TR, MKD",39.0742,21.8243,107.0,High,Spring,Lush Ruins (Greece),4.9,0.0,66.68,55.0,18.0,37.0,44.0,52.0,43.0,18.0,18.0,38.9578,21.9578,Expensive,6,"Samaria Gorge là điểm đến phiêu lưu nổi tiếng tại Hy Lạp. Được đánh giá 4.9/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/%CE%A6%CE%B1%CF%81%CE%AC%CE%B3%CE%B3%CE%B9_%CE%A3%CE%B1%CE%BC%CE%B1%CF%81%CE%B9%CE%AC%CF%82_3754.jpg/960px-%CE%A6%CE%B1%CF%81%CE%AC%CE%B3%CE%B3%CE%B9_%CE%A3%CE%B1%CE%BC%CE%B1%CF%81%CE%B9%CE%AC%CF%82_3754.jpg
Rishikesh,India,Asia,Adventure,177.59,Spring,4.3,8.16,No,Adventure,Expensive,🇮🇳,Asia,Southern Asia,INR,₹,"Hindi, English",New Delhi,UTC+05:30,1380000000.0,3287263.0,IN,IND,"BD, BT, CN, MMR, NPL, PK",20.5937,78.9629,108.0,High,Spring,Serene Valley (India),4.3,0.0,59.32,25.0,6.0,16.0,25.0,18.0,48.0,45.0,45.0,20.6074,79.0633,Expensive,0,"Rishikesh là điểm đến phiêu lưu nổi tiếng tại Ấn Độ. Được đánh giá 4.3/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Lakshman_jhula%2C_Rishikesh.jpg/960px-Lakshman_jhula%2C_Rishikesh.jpg
